input_family,source_file,state,resource,land_class,year,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,drives_x,discounted_effective_value,review_action,source_title,source_url,citation_locator
target_observation,modern_maxima.csv,Cape Colony,Wood,,2017,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,yes,43146.0,accepted_direct,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Western Cape afforested area = 43,146 ha in 2017."
target_capacity,wood_target_capacity_rows.csv,Cape Colony,Wood,arid_or_unusable,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Cape Colony wood capacity is bounded by a Western Cape plantation/restoration proxy rather than a perfectly localized surviving estate series.,yes,0.0,accepted_with_bounded_fallback,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Western Cape afforested area = 43,146 ha in 2017; used here as the surviving managed-estate floor, not the full potential ceiling."
target_capacity,wood_target_capacity_rows.csv,Cape Colony,Wood,high_suitability_plantation,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Cape Colony wood capacity is bounded by a Western Cape plantation/restoration proxy rather than a perfectly localized surviving estate series.,yes,29750.0,accepted_with_bounded_fallback,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Western Cape afforested area = 43,146 ha in 2017; used here as the surviving managed-estate floor, not the full potential ceiling."
target_capacity,wood_target_capacity_rows.csv,Cape Colony,Wood,marginal_forestry,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Cape Colony wood capacity is bounded by a Western Cape plantation/restoration proxy rather than a perfectly localized surviving estate series.,yes,5100.0,accepted_with_bounded_fallback,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Western Cape afforested area = 43,146 ha in 2017; used here as the surviving managed-estate floor, not the full potential ceiling."
target_capacity,wood_target_capacity_rows.csv,Cape Colony,Wood,moderate_suitability_plantation,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Cape Colony wood capacity is bounded by a Western Cape plantation/restoration proxy rather than a perfectly localized surviving estate series.,yes,35912.5,accepted_with_bounded_fallback,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Western Cape afforested area = 43,146 ha in 2017; used here as the surviving managed-estate floor, not the full potential ceiling."
target_capacity,wood_target_capacity_rows.csv,Cape Colony,Wood,noncommercial_wooded_land,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Cape Colony wood capacity is bounded by a Western Cape plantation/restoration proxy rather than a perfectly localized surviving estate series.,yes,0.0,accepted_with_bounded_fallback,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Western Cape afforested area = 43,146 ha in 2017; used here as the surviving managed-estate floor, not the full potential ceiling."
target_capacity,wood_target_capacity_rows.csv,Cape Colony,Wood,restorable_commercial_forest,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Cape Colony wood capacity is bounded by a Western Cape plantation/restoration proxy rather than a perfectly localized surviving estate series.,yes,30600.0,accepted_with_bounded_fallback,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Western Cape afforested area = 43,146 ha in 2017; used here as the surviving managed-estate floor, not the full potential ceiling."
target_capacity,arable_target_capacity_rows.csv,Drakensberg,Arable Land,commercial_pasture,1936,state_localized,direct,distinct_slot_supported,1.0,Drakensberg arable capacity rows are treated as state-localized effective commercial land.,yes,175000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Lesotho section: maize, sorghum, wheat, and livestock define the state; mountains are far better as grazing land than plantation land."
target_capacity,arable_target_capacity_rows.csv,Drakensberg,Arable Land,desert_or_unusable,1936,state_localized,direct,distinct_slot_supported,1.0,Drakensberg arable capacity rows are treated as state-localized effective commercial land.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Lesotho section: maize, sorghum, wheat, and livestock define the state; mountains are far better as grazing land than plantation land."
target_capacity,arable_target_capacity_rows.csv,Drakensberg,Arable Land,irrigated_perennial,1936,state_localized,direct,distinct_slot_supported,1.0,Drakensberg arable capacity rows are treated as state-localized effective commercial land.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Lesotho section: maize, sorghum, wheat, and livestock define the state; mountains are far better as grazing land than plantation land."
target_capacity,arable_target_capacity_rows.csv,Drakensberg,Arable Land,marginal_grazing,1936,state_localized,direct,distinct_slot_supported,1.0,Drakensberg arable capacity rows are treated as state-localized effective commercial land.,yes,25000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Lesotho section: maize, sorghum, wheat, and livestock define the state; mountains are far better as grazing land than plantation land."
target_capacity,arable_target_capacity_rows.csv,Drakensberg,Arable Land,mixed_farming,1936,state_localized,direct,distinct_slot_supported,1.0,Drakensberg arable capacity rows are treated as state-localized effective commercial land.,yes,175000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Lesotho section: maize, sorghum, wheat, and livestock define the state; mountains are far better as grazing land than plantation land."
target_capacity,arable_target_capacity_rows.csv,Drakensberg,Arable Land,reliable_rainfed_crop,1936,state_localized,direct,distinct_slot_supported,1.0,Drakensberg arable capacity rows are treated as state-localized effective commercial land.,yes,120000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Lesotho section: maize, sorghum, wheat, and livestock define the state; mountains are far better as grazing land than plantation land."
target_observation,historical_anchors.csv,Drakensberg,Livestock Ranch,,1911,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,931859.6125611227,accepted_direct,Statesman's Year-Book 1913 – Basutoland,https://en.wikisource.org/wiki/Page%3AStatesman%27s_Year-Book_1913.djvu/314,"Stock, &c. (1911): 433,000 cattle, 86,600 horses, 22,800 ploughs, 1,722 waggons."
target_observation,historical_anchors.csv,Drakensberg,Livestock Ranch,,1934,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,468735.7889294113,accepted_direct,"Annual Report on the Social and Economic Progress of the People of Basutoland, 1938",https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469256/469256_1938/469256_1938_opt.pdf,"Cattle comparative table: 1934 = 400,000 (estimated; no census taken in 1934)."
target_observation,historical_anchors.csv,Drakensberg,Livestock Ranch,,1935,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,402106.37523846986,accepted_direct,"Annual Report on the Social and Economic Progress of the People of Basutoland, 1938",https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469256/469256_1938/469256_1938_opt.pdf,"Cattle comparative table: 1935 census = 352,331."
target_observation,historical_anchors.csv,Drakensberg,Livestock Ranch,,1936,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,461133.00436073286,accepted_direct,"Annual Report on the Social and Economic Progress of the People of Basutoland, 1938",https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469256/469256_1938/469256_1938_opt.pdf,"Cattle comparative table: 1936 census = 414,872."
target_observation,historical_anchors.csv,Drakensberg,Livestock Ranch,,1937,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,453488.4108742961,accepted_direct,"Annual Report on the Social and Economic Progress of the People of Basutoland, 1938",https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469256/469256_1938/469256_1938_opt.pdf,"Cattle comparative table: 1937 census = 418,921."
target_observation,historical_anchors.csv,Drakensberg,Livestock Ranch,,1938,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,458601.33429117524,accepted_direct,"Annual Report on the Social and Economic Progress of the People of Basutoland, 1938",https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469256/469256_1938/469256_1938_opt.pdf,"Cattle comparative table: 1938 census = 434,990."
target_observation,modern_maxima.csv,Drakensberg,Livestock Ranch,,2000,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,145858.53062551745,accepted_direct,Kingdom of Lesotho Agricultural Census 2019/2020 Preliminary Report,https://www.fao.org/fileadmin/user_upload/wca/docs/LSO_REP_ENG_2019_2020.pdf,"Table 10. Number of livestock trend by type of livestock for 1999/2000, 2009/2010 and 2019/2020: Cattle 1999/2000 = 755,134."
target_observation,modern_maxima.csv,Drakensberg,Livestock Ranch,,2018,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,88681.75323785617,accepted_direct,"Census of commercial agriculture, 2017 – KwaZulu-Natal",https://www.statssa.gov.za/publications/Report-11-02-06/Report-11-02-062017.pdf,"Table I, Number on farm 2018: cattle = 698 525; sheep = 77 858."
target_observation,historical_anchors.csv,Drakensberg,Maize Farm,,1934,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,43158.088765249326,accepted_direct,Annual Report of the Colonies. Basutoland 1938,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469256/469256_1938/469256_1938_opt.pdf,"Statistics of Agricultural Production, 1934-8: Maize 1934 = 405,974 bags of 200 lb."
target_observation,historical_anchors.csv,Drakensberg,Maize Farm,,1936,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,yes,49524.12211223497,accepted_direct,Annual Report of the Colonies. Basutoland 1936,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469256/469256_1936/469256_1936_opt.pdf,"Agricultural Production. Approximate acreage planted during 1936 and returns secured: Maize reaped = 491,144 bags of 200 lb."
