geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
Algeria,national,Algeria,1956,2475.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1957,2699.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1958,2740.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1959,3178.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1960,3328.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1961,2868.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1962,2284.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1963,2818.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1964,2879.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1965,2981.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1966,2750.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1967,2907.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1968,3151.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1969,3355.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1970,3585.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1971,3188.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1972,3746.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1973,3757.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1974,3870.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1975,4020.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1976,4157.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1977,4398.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1978,4812.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1979,5088.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1980,5024.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1981,4991.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1982,5145.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1983,5243.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1984,5361.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1985,5469.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1986,5262.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1987,5088.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1988,4850.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1989,4889.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1990,4697.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1991,4708.231913,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1992,4850.223331,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1993,4816.92359,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1994,4856.985389,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1995,5142.384004,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1996,5451.634442,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1997,5638.480167,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1998,6069.777317,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1999,6421.508468,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,2000,6834.55388,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,2001,7218.245768,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,2002,7814.83816,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,2003,8590.177526,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,2004,9182.294184,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,2005,9969.622609,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
