sheet_key,official_state,entity,geography,short_geography,resource,resource_family,observation_family,year,raw_quantity,raw_unit,standardized_quantity,standardized_unit,sector,growth_family,index_to_1940,conversion_key,conversion_factor,normalized_1940_output,wheat_equivalent_1940_output,discounted_normalized_1940_output,discounted_wheat_equivalent_1940_output,drives_x,review_action,corroboration_count,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,source_title,source_url,locator,note
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1947,70194.3264,t output,70194.3264,t output,Land Economy,Land Economy,0.8311010994315527,cashcrop_t,1.0,58338.58184489727,58338.58184489727,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1947 = 154.752 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1948,65222.0469,t output,65222.0469,t output,Land Economy,Land Economy,0.8094235507948077,cashcrop_t,1.0,52792.26079190348,52792.26079190348,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1948 = 143.790 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1949,62129.4541,t output,62129.4541,t output,Land Economy,Land Economy,0.7883114160592353,cashcrop_t,1.0,48977.357940558264,48977.357940558264,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1949 = 136.972 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1950,75067.7229,t output,75067.7229,t output,Land Economy,Land Economy,0.767749947575782,cashcrop_t,1.0,57633.24032110832,57633.24032110832,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1950 = 165.496 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Wheat Farm,Wheat Farm,historical,1924,63455.2788,t output,63455.2788,t output,Land Economy,Land Economy,1.5263296025270785,grain_t,1.0,96853.67046904896,96853.67046904896,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table, Any wheat threshed: 1924 total computed as winter wheat bushels 1,898,851 plus spring wheat bushels 432,735.","Historical wheat anchor for the New Mexico comparator row, converted from bushels to metric tons at 27.2155 kg/bushel."
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Wheat Farm,Wheat Farm,historical,1929,120612.2377,t output,120612.2377,t output,Land Economy,Land Economy,1.3373904725311574,grain_t,1.0,161305.65757064326,161305.65757064326,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table, Any wheat threshed: 1929 total computed as winter wheat bushels 3,917,953 plus spring wheat bushels 513,795.","Historical wheat anchor for the New Mexico comparator row, converted from bushels to metric tons at 27.2155 kg/bushel."
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Wheat Farm,Wheat Farm,historical,1934,22435.9139,t output,22435.9139,t output,Land Economy,Land Economy,1.1718394723235284,grain_t,1.0,26291.289505672114,26291.289505672114,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table, Any wheat threshed: 1934 total computed as winter wheat bushels 594,508 plus spring wheat bushels 229,872.","Historical wheat anchor for the New Mexico comparator row, converted from bushels to metric tons at 27.2155 kg/bushel."
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Wheat Farm,Wheat Farm,historical,1939,84157.2932,t output,84157.2932,t output,Land Economy,Land Economy,1.0267814651741463,grain_t,1.0,86411.14881698621,86411.14881698621,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table, Any wheat threshed: 1939 total computed as winter wheat bushels 2,921,762 plus spring wheat bushels 170,494.","Historical wheat anchor for the New Mexico comparator row, converted from bushels to metric tons at 27.2155 kg/bushel."
Lesotho,Drakensberg,San Luis Valley / southern Rockies,"San Luis Valley / southern Rockies
STATE_COLORADO
Vanilla name: Colorado",San Luis Valley / southern Rockies,Wheat Farm,Wheat Farm,historical,1934,167919.2268,t output,167919.2268,t output,Land Economy,Land Economy,1.1718394723235284,grain_t,1.0,196774.3781262869,196774.3781262869,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Colorado",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-colorado.pdf,"State table, Any wheat threshed: 1934 total computed as winter wheat bushels 3,903,209 plus spring wheat bushels 2,266,776.","Historical wheat anchor for the Colorado comparator row, converted from bushels to metric tons at 27.2155 kg/bushel."
Lesotho,Drakensberg,San Luis Valley / southern Rockies,"San Luis Valley / southern Rockies
STATE_COLORADO
Vanilla name: Colorado",San Luis Valley / southern Rockies,Wheat Farm,Wheat Farm,historical,1939,309511.5396,t output,309511.5396,t output,Land Economy,Land Economy,1.0267814651741463,grain_t,1.0,317800.7121187938,317800.7121187938,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Colorado",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-colorado.pdf,"State table, Any wheat threshed: 1939 total computed as winter wheat bushels 9,296,704 plus spring wheat bushels 2,075,916.","Historical wheat anchor for the Colorado comparator row, converted from bushels to metric tons at 27.2155 kg/bushel."
W_Cape,Cape Colony,California Central Coast,"California Central Coast
STATE_CALIFORNIA
Vanilla name: California",California Central Coast,Livestock Ranch,Livestock Ranch,historical,1930,1813319.0,head cattle,1813319.0,head livestock,Land Economy,Land Economy,1.3025074155427325,head_livestock_generic,0.02,2361861.4442445324,47237.22888489065,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: California",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-california.pdf,"State table 3, Cattle and calves, number: 1930 = 1,813,319.",Historical California livestock-stock anchor for the Western Cape comparator row.
W_Cape,Cape Colony,California Central Coast,"California Central Coast
STATE_CALIFORNIA
Vanilla name: California",California Central Coast,Livestock Ranch,Livestock Ranch,historical,1935,2131799.0,head cattle,2131799.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,2432967.7735623457,48659.35547124691,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: California",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-california.pdf,"State table 3, Cattle and calves, number: 1935 = 2,131,799.",Historical California livestock-stock anchor for the Western Cape comparator row.
W_Cape,Cape Colony,California Central Coast,"California Central Coast
STATE_CALIFORNIA
Vanilla name: California",California Central Coast,Livestock Ranch,Livestock Ranch,historical,1940,2056239.0,head cattle,2056239.0,head livestock,Land Economy,Land Economy,1.0,head_livestock_generic,0.02,2056239.0,41124.78,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Western Cape target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: California",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-california.pdf,"State table 3, Cattle and calves, number: 1940 = 2,056,239.",Historical California livestock-stock anchor for the Western Cape comparator row.
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Livestock Ranch,Livestock Ranch,historical,1910,2894984.0,head sheep,2894984.0,head livestock,Land Economy,Land Economy,2.2097371323836534,head_livestock_generic,0.02,6397153.6424565585,127943.07284913117,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table 3, Sheep and lambs, number: 1910 = 2,894,984.",Historical New Mexico sheep-stock anchor for the Northern Cape + North West comparator row.
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Livestock Ranch,Livestock Ranch,historical,1920,1640475.0,head sheep,1640475.0,head livestock,Land Economy,Land Economy,1.6965255675438085,head_livestock_generic,0.02,2783107.780416429,55662.15560832858,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table 3, Sheep and lambs, number: 1920 = 1,640,475.",Historical New Mexico sheep-stock anchor for the Northern Cape + North West comparator row.
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Livestock Ranch,Livestock Ranch,historical,1925,1743079.0,head sheep,1743079.0,head livestock,Land Economy,Land Economy,1.486518460155693,head_livestock_generic,0.02,2591119.1110097254,51822.38222019451,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table 3, Sheep and lambs, number: 1925 = 1,743,079.",Historical New Mexico sheep-stock anchor for the Northern Cape + North West comparator row.
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Livestock Ranch,Livestock Ranch,historical,1930,2059135.0,head sheep,2059135.0,head livestock,Land Economy,Land Economy,1.3025074155427325,head_livestock_generic,0.02,2682038.6071035843,53640.772142071684,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table 3, Sheep and lambs, number: 1930 = 2,059,135.",Historical New Mexico sheep-stock anchor for the Northern Cape + North West comparator row.
NCape_NW,Northern Cape,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: New Mexico",New Mexico,Livestock Ranch,Livestock Ranch,historical,1935,1801150.0,head sheep,1801150.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,2055606.511379271,41112.130227585425,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Northern Cape target observations rely on a bounded Northern Cape plus North West proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: New Mexico",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-new-mexico.pdf,"State table 3, Sheep and lambs, number: 1935 = 1,801,150.",Historical New Mexico sheep-stock anchor for the Northern Cape + North West comparator row.
